customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
9548,2023-02-02 19:00:00,1,5,17.239689655855994,27,14,9,True,south,26-35,Bargain,1,Loyal_Regulars
9549,2023-02-02 20:00:00,19,8,192.0683978029231,20,15,9,True,east,36-50,Regular,1,Loyal_Regulars
9550,2023-02-02 21:00:00,92,1,174.0352962740655,27,16,3,True,north,26-35,Regular,0,At_Risk
9551,2023-02-02 22:00:00,3,5,15.002835487318235,16,13,4,True,west,18-25,Bargain,1,Loyal_Regulars
9553,2023-02-03 00:00:00,39,1,271.3798310633637,29,17,7,True,south,36-50,Regular,1,Loyal_Regulars
9554,2023-02-03 01:00:00,30,9,88.134528354142,19,19,1,True,south,18-25,Regular,1,Loyal_Regulars
9555,2023-02-03 02:00:00,31,2,20.618625066500062,21,13,4,True,east,26-35,Regular,1,Loyal_Regulars
9556,2023-02-03 03:00:00,52,8,149.94920207833414,15,12,3,True,west,36-50,Regular,0,At_Risk
9557,2023-02-03 04:00:00,3,9,106.21788493863346,21,17,5,True,west,18-25,Regular,1,Loyal_Regulars
9559,2023-02-03 06:00:00,35,3,34.458577806621,18,13,4,True,south,18-25,Regular,1,Loyal_Regulars
9563,2023-02-03 10:00:00,35,1,181.0290503408374,22,8,7,True,south,26-35,Regular,1,Loyal_Regulars
9564,2023-02-03 11:00:00,22,5,249.59916156751146,21,11,2,True,west,18-25,Regular,1,Loyal_Regulars
9565,2023-02-03 12:00:00,14,7,32.28740896338992,22,14,1,True,south,36-50,Bargain,1,Loyal_Regulars
9566,2023-02-03 13:00:00,12,4,11.17037756548487,21,14,9,True,west,50+,Bargain,1,Loyal_Regulars
9567,2023-02-03 14:00:00,29,7,26.917053531475787,19,15,2,True,west,50+,Bargain,1,Loyal_Regulars
9568,2023-02-03 15:00:00,66,4,123.51865001355654,12,14,7,True,north,36-50,Regular,0,At_Risk
9569,2023-02-03 16:00:00,20,5,26.02897567017265,24,11,4,True,north,50+,Bargain,1,Loyal_Regulars
9570,2023-02-03 17:00:00,52,3,161.21213569083264,18,9,4,True,south,50+,Regular,0,At_Risk
9571,2023-02-03 18:00:00,15,5,25.973627525167608,19,17,4,True,south,18-25,Bargain,1,Loyal_Regulars
9572,2023-02-03 19:00:00,3,2,31.269717451125246,20,13,4,True,south,18-25,Newcomer,1,Loyal_Regulars
9573,2023-02-03 20:00:00,1,4,45.93037393896723,17,8,9,True,north,26-35,Bargain,1,Loyal_Regulars
9574,2023-02-03 21:00:00,1,8,140.4122418336318,22,13,9,True,west,18-25,Regular,1,Loyal_Regulars
9575,2023-02-03 22:00:00,14,4,11.205281967369205,28,12,5,True,north,36-50,Bargain,1,Loyal_Regulars
9576,2023-02-03 23:00:00,12,2,72.23917860841586,18,18,6,True,east,36-50,Newcomer,1,Loyal_Regulars
9577,2023-02-04 00:00:00,37,8,70.95713531833465,20,10,6,True,east,26-35,Regular,1,Loyal_Regulars
9578,2023-02-04 01:00:00,40,2,20.258676551844232,21,20,2,True,east,50+,Regular,1,Loyal_Regulars
9580,2023-02-04 03:00:00,7,3,45.60796221554785,23,16,5,True,east,18-25,Regular,1,Loyal_Regulars
9583,2023-02-04 06:00:00,4,5,19.254393665050365,18,17,8,True,east,50+,Bargain,1,Loyal_Regulars
9584,2023-02-04 07:00:00,4,5,28.774820201615004,20,16,8,True,north,36-50,Bargain,1,Loyal_Regulars
9585,2023-02-04 08:00:00,86,5,131.6253607666046,21,16,2,True,west,50+,Regular,0,At_Risk
9586,2023-02-04 09:00:00,48,5,39.9618434997562,19,14,3,True,south,26-35,Bargain,0,At_Risk
9587,2023-02-04 10:00:00,5,9,128.95595108013055,17,20,1,True,north,18-25,Regular,1,Loyal_Regulars
9588,2023-02-04 11:00:00,15,3,46.668415526644736,25,16,5,True,east,18-25,Regular,1,Loyal_Regulars
9589,2023-02-04 12:00:00,13,2,20.850246723109432,26,6,5,True,north,36-50,Newcomer,1,Loyal_Regulars
9591,2023-02-04 14:00:00,21,4,95.59889349757931,15,23,9,True,south,18-25,Regular,1,Loyal_Regulars
9592,2023-02-04 15:00:00,4,11,15.95170260888802,15,13,3,True,north,26-35,Bargain,1,Loyal_Regulars
9593,2023-02-04 16:00:00,40,7,169.98832201198007,16,14,8,True,east,36-50,Regular,1,Loyal_Regulars
9594,2023-02-04 17:00:00,15,3,249.84967482452385,16,15,4,True,west,50+,Regular,1,Loyal_Regulars
9595,2023-02-04 18:00:00,9,8,102.17383546023649,14,26,7,True,west,18-25,Regular,1,Loyal_Regulars
9596,2023-02-04 19:00:00,14,1,58.990395851800216,18,18,3,True,south,36-50,Newcomer,1,Loyal_Regulars
9597,2023-02-04 20:00:00,20,4,408.1747956003126,17,11,6,True,south,26-35,Regular,1,Loyal_Regulars
9598,2023-02-04 21:00:00,12,7,93.60231634633598,19,14,1,True,south,50+,Regular,1,Loyal_Regulars
9599,2023-02-04 22:00:00,8,3,66.5014334232141,27,19,7,True,east,26-35,Regular,1,Loyal_Regulars
9600,2023-02-04 23:00:00,15,9,298.8369794972133,25,15,3,True,south,26-35,Regular,1,Loyal_Regulars
9601,2023-02-05 00:00:00,0,4,271.14906924323475,25,20,4,True,south,26-35,Regular,1,Loyal_Regulars
9602,2023-02-05 01:00:00,44,5,12.946498136270664,17,16,4,True,west,36-50,Bargain,1,Loyal_Regulars
9603,2023-02-05 02:00:00,5,5,32.977634537878394,22,10,6,True,west,36-50,Bargain,1,Loyal_Regulars
9604,2023-02-05 03:00:00,1,4,98.06850802237213,23,15,9,True,west,36-50,Regular,1,Loyal_Regulars
9605,2023-02-05 04:00:00,31,9,186.29839593587377,17,16,5,True,north,36-50,Regular,1,Loyal_Regulars
9606,2023-02-05 05:00:00,44,4,17.021416885529522,23,13,9,True,south,50+,Bargain,0,At_Risk
9607,2023-02-05 06:00:00,50,4,135.34989271890862,15,19,6,True,west,50+,Regular,0,At_Risk
9608,2023-02-05 07:00:00,20,2,36.431315185333915,28,21,1,True,north,18-25,Newcomer,1,Loyal_Regulars
9609,2023-02-05 08:00:00,6,5,111.88435236444624,16,14,6,True,north,18-25,Regular,1,Loyal_Regulars
9610,2023-02-05 09:00:00,40,3,30.970340106558012,24,9,7,True,north,18-25,Regular,1,Loyal_Regulars
9611,2023-02-05 10:00:00,36,7,5.2967876813909385,12,18,4,True,north,18-25,Bargain,1,Loyal_Regulars
9612,2023-02-05 11:00:00,8,4,9.289077815229104,22,17,1,True,east,36-50,Bargain,1,Loyal_Regulars
9613,2023-02-05 12:00:00,70,8,17.706281333506645,23,11,2,True,east,26-35,Bargain,0,At_Risk
9614,2023-02-05 13:00:00,3,6,30.218220272065164,21,25,7,True,south,50+,Bargain,1,Loyal_Regulars
9615,2023-02-05 14:00:00,121,1,54.20734257152747,22,15,7,True,north,26-35,Regular,0,At_Risk
9616,2023-02-05 15:00:00,59,3,32.53803899898548,18,18,7,True,south,26-35,Regular,0,At_Risk
9618,2023-02-05 17:00:00,83,4,33.235408509778274,23,10,4,True,south,18-25,Bargain,0,At_Risk
9619,2023-02-05 18:00:00,38,2,54.34265256093214,11,12,6,True,south,36-50,Regular,1,Loyal_Regulars
9620,2023-02-05 19:00:00,6,4,138.4721548545338,24,14,9,True,west,36-50,Regular,1,Loyal_Regulars
9622,2023-02-05 21:00:00,2,3,93.77057496621038,16,16,9,True,south,36-50,Regular,1,Loyal_Regulars
9623,2023-02-05 22:00:00,14,4,111.53773556628796,26,15,4,True,south,18-25,Regular,1,Loyal_Regulars
9624,2023-02-05 23:00:00,40,14,46.62619835698799,20,14,8,True,south,36-50,Bargain,1,Loyal_Regulars
9625,2023-02-06 00:00:00,14,5,9.107966630368761,21,13,4,True,south,26-35,Bargain,1,Loyal_Regulars
9626,2023-02-06 01:00:00,12,7,70.29465224763351,15,14,5,True,north,18-25,Regular,1,Loyal_Regulars
9627,2023-02-06 02:00:00,27,4,27.824138429853253,15,23,7,True,east,26-35,Bargain,1,Loyal_Regulars
9628,2023-02-06 03:00:00,61,4,129.335442881828,26,15,6,True,south,26-35,Regular,0,At_Risk
9629,2023-02-06 04:00:00,1,2,213.93216188643822,20,14,4,True,north,50+,Newcomer,1,Loyal_Regulars
9630,2023-02-06 05:00:00,14,6,42.201631129490146,19,14,7,True,north,50+,Bargain,1,Loyal_Regulars
9631,2023-02-06 06:00:00,5,4,64.32372453937177,28,15,7,True,north,18-25,Regular,1,Loyal_Regulars
9632,2023-02-06 07:00:00,35,0,106.46990233015445,21,24,3,True,south,50+,Regular,1,Loyal_Regulars
9633,2023-02-06 08:00:00,3,5,24.21834762956157,30,17,2,True,south,26-35,Bargain,1,Loyal_Regulars
9634,2023-02-06 09:00:00,32,2,55.10427406037892,26,12,8,True,west,18-25,Regular,1,Loyal_Regulars
9635,2023-02-06 10:00:00,10,8,11.617261752615121,23,14,8,True,north,26-35,Bargain,1,Loyal_Regulars
9636,2023-02-06 11:00:00,6,6,155.1382719575764,21,21,3,True,south,36-50,Regular,1,Loyal_Regulars
9637,2023-02-06 12:00:00,82,5,294.7409532612954,19,25,7,True,north,26-35,Regular,0,At_Risk
9638,2023-02-06 13:00:00,0,7,60.336800135925124,21,7,9,True,west,50+,Regular,1,Loyal_Regulars
9639,2023-02-06 14:00:00,17,4,25.74388891601074,25,16,9,True,south,26-35,Bargain,1,Loyal_Regulars
9640,2023-02-06 15:00:00,0,2,70.91679673604871,19,15,4,True,south,50+,Newcomer,1,Loyal_Regulars
9643,2023-02-06 18:00:00,11,3,35.938490411519226,10,12,9,True,south,36-50,Regular,1,Loyal_Regulars
9644,2023-02-06 19:00:00,4,11,32.403762742943364,22,17,5,True,east,36-50,Bargain,1,Loyal_Regulars
9645,2023-02-06 20:00:00,14,2,67.97937015526196,24,15,9,True,west,18-25,Newcomer,1,Loyal_Regulars
9646,2023-02-06 21:00:00,33,3,84.2625297726614,15,13,7,True,north,26-35,Regular,1,Loyal_Regulars
9647,2023-02-06 22:00:00,45,5,55.38217668178872,20,16,5,True,south,26-35,Regular,0,At_Risk
9648,2023-02-06 23:00:00,22,7,134.411858428051,21,10,2,True,south,50+,Regular,1,Loyal_Regulars
9649,2023-02-07 00:00:00,26,5,80.66832401390535,24,10,9,True,west,50+,Regular,1,Loyal_Regulars
9650,2023-02-07 01:00:00,6,0,33.312801965896405,26,16,7,True,west,18-25,Newcomer,1,Loyal_Regulars
9651,2023-02-07 02:00:00,10,5,49.00743127283576,22,22,3,True,east,18-25,Bargain,1,Loyal_Regulars
9652,2023-02-07 03:00:00,5,9,50.355297752436684,16,14,8,True,east,50+,Regular,1,Loyal_Regulars
9653,2023-02-07 04:00:00,8,4,37.21656145135788,17,11,9,True,east,50+,Bargain,1,Loyal_Regulars
9654,2023-02-07 05:00:00,7,9,90.88989154697883,20,16,3,True,south,26-35,Regular,1,Loyal_Regulars
9655,2023-02-07 06:00:00,21,4,6.478923011443781,18,10,9,True,west,18-25,Bargain,1,Loyal_Regulars
9656,2023-02-07 07:00:00,24,5,56.37972403656922,14,14,1,True,west,26-35,Regular,1,Loyal_Regulars
9657,2023-02-07 08:00:00,86,8,74.38890748021406,19,17,5,True,north,18-25,Regular,0,At_Risk
9658,2023-02-07 09:00:00,6,5,99.39013046749051,17,21,8,True,east,36-50,Regular,1,Loyal_Regulars
9660,2023-02-07 11:00:00,50,3,47.433229329599165,20,10,4,True,north,18-25,Regular,0,At_Risk
9662,2023-02-07 13:00:00,8,3,100.5404633447783,17,20,1,True,south,50+,Regular,1,Loyal_Regulars
9663,2023-02-07 14:00:00,9,6,71.11106804717707,19,13,7,True,north,36-50,Regular,1,Loyal_Regulars
9665,2023-02-07 16:00:00,10,2,162.46667643551183,29,23,5,True,west,18-25,Newcomer,1,Loyal_Regulars
9666,2023-02-07 17:00:00,40,2,60.11945810954171,17,19,7,True,west,50+,Regular,1,Loyal_Regulars
9667,2023-02-07 18:00:00,1,8,42.43437815978031,27,17,6,True,west,50+,Bargain,1,Loyal_Regulars
9668,2023-02-07 19:00:00,7,13,17.16752850357966,14,11,3,True,south,50+,Bargain,1,Loyal_Regulars
9669,2023-02-07 20:00:00,36,4,4.739084070668347,23,12,2,True,south,26-35,Bargain,1,Loyal_Regulars
9670,2023-02-07 21:00:00,45,3,365.87143350749915,13,11,1,True,east,26-35,Regular,1,Loyal_Regulars
9671,2023-02-07 22:00:00,18,3,74.20678184746852,26,13,9,True,east,50+,Regular,1,Loyal_Regulars
9672,2023-02-07 23:00:00,35,3,18.047532549219625,21,14,9,True,north,36-50,Regular,1,Loyal_Regulars
9673,2023-02-08 00:00:00,14,5,15.476517495187842,25,17,2,True,south,26-35,Bargain,1,Loyal_Regulars
9674,2023-02-08 01:00:00,5,8,41.31951996758127,20,12,7,True,east,26-35,Bargain,1,Loyal_Regulars
9676,2023-02-08 03:00:00,26,6,102.63418449779235,20,16,2,True,west,36-50,Regular,1,Loyal_Regulars
9677,2023-02-08 04:00:00,88,6,107.98173038368334,20,10,2,True,west,50+,Regular,0,At_Risk
9678,2023-02-08 05:00:00,2,6,22.479736080084344,15,16,3,True,north,26-35,Bargain,1,Loyal_Regulars
9679,2023-02-08 06:00:00,21,7,45.657006166384,17,7,7,True,south,50+,Bargain,1,Loyal_Regulars
9681,2023-02-08 08:00:00,21,7,51.587531299527264,18,19,7,True,north,36-50,Regular,1,Loyal_Regulars
9682,2023-02-08 09:00:00,0,4,94.24143421059203,26,10,3,True,south,36-50,Regular,1,Loyal_Regulars
9683,2023-02-08 10:00:00,11,5,263.40663136360797,18,19,8,True,north,18-25,Regular,1,Loyal_Regulars
9684,2023-02-08 11:00:00,51,5,67.38157759544289,29,13,1,True,south,50+,Regular,0,At_Risk
9685,2023-02-08 12:00:00,24,5,30.420236533563827,21,16,6,True,east,36-50,Bargain,1,Loyal_Regulars
9686,2023-02-08 13:00:00,17,9,12.771263994201956,18,20,9,True,west,18-25,Bargain,1,Loyal_Regulars
9687,2023-02-08 14:00:00,10,4,65.09513554138046,17,9,7,True,north,26-35,Regular,1,Loyal_Regulars
9688,2023-02-08 15:00:00,10,4,28.228033887939382,18,16,2,True,north,50+,Bargain,1,Loyal_Regulars
9689,2023-02-08 16:00:00,14,4,83.81466022528815,34,22,1,True,north,26-35,Regular,1,Loyal_Regulars
9690,2023-02-08 17:00:00,54,6,78.62121371659764,16,15,8,True,south,18-25,Regular,0,At_Risk
9691,2023-02-08 18:00:00,102,4,260.7386123649591,17,15,3,True,east,18-25,At-Risk,0,At_Risk
9692,2023-02-08 19:00:00,17,7,67.61470093555484,27,18,5,True,south,50+,Regular,1,Loyal_Regulars
9693,2023-02-08 20:00:00,14,4,86.10719405605465,19,19,5,True,north,26-35,Regular,1,Loyal_Regulars
9694,2023-02-08 21:00:00,56,6,28.35304064963529,27,13,9,True,west,50+,Bargain,0,At_Risk
9695,2023-02-08 22:00:00,16,4,13.037495930990413,29,14,8,True,west,26-35,Bargain,1,Loyal_Regulars
9696,2023-02-08 23:00:00,24,8,159.8870749885607,20,17,2,True,east,26-35,Regular,1,Loyal_Regulars
9697,2023-02-09 00:00:00,7,0,182.45753489002755,28,18,2,True,east,50+,Newcomer,1,Loyal_Regulars
9698,2023-02-09 01:00:00,40,6,39.221930984277876,15,13,5,True,east,26-35,Bargain,1,Loyal_Regulars
9699,2023-02-09 02:00:00,22,8,7.893680224646288,18,13,5,True,south,50+,Bargain,1,Loyal_Regulars
9700,2023-02-09 03:00:00,49,5,212.9092680079965,24,20,7,True,south,50+,Regular,0,At_Risk
9701,2023-02-09 04:00:00,45,7,179.14603723682612,20,16,8,True,east,50+,Regular,1,Loyal_Regulars
9702,2023-02-09 05:00:00,7,7,48.58167235683847,21,13,4,True,west,26-35,Bargain,1,Loyal_Regulars
9705,2023-02-09 08:00:00,12,5,67.83272781196894,25,13,3,True,east,50+,Regular,1,Loyal_Regulars
9706,2023-02-09 09:00:00,5,8,10.739803167655667,18,21,9,True,east,36-50,Bargain,1,Loyal_Regulars
9707,2023-02-09 10:00:00,0,7,185.3095885013367,15,17,1,True,north,50+,Regular,1,Loyal_Regulars
9708,2023-02-09 11:00:00,17,1,9.458988616599354,20,10,5,True,north,26-35,Newcomer,1,Loyal_Regulars
9709,2023-02-09 12:00:00,13,2,305.3483757835699,14,14,2,True,north,18-25,Newcomer,1,Loyal_Regulars
9710,2023-02-09 13:00:00,24,6,337.94103742875166,22,21,5,True,east,36-50,Regular,1,Loyal_Regulars
9711,2023-02-09 14:00:00,6,3,4.243776971592006,20,19,7,True,east,18-25,Regular,1,Loyal_Regulars
9712,2023-02-09 15:00:00,58,11,259.0343890727024,18,14,3,True,west,50+,Regular,0,At_Risk
9713,2023-02-09 16:00:00,8,8,43.001631154516026,20,15,3,True,south,36-50,Bargain,1,Loyal_Regulars
9714,2023-02-09 17:00:00,7,3,83.28336263457192,16,16,4,True,north,26-35,Regular,1,Loyal_Regulars
9715,2023-02-09 18:00:00,19,6,13.322763063040753,10,13,4,True,west,18-25,Bargain,1,Loyal_Regulars
9716,2023-02-09 19:00:00,20,6,39.54403918490883,23,21,7,True,north,18-25,Bargain,1,Loyal_Regulars
9717,2023-02-09 20:00:00,7,10,16.758538249282505,19,22,2,True,south,26-35,Bargain,1,Loyal_Regulars
9719,2023-02-09 22:00:00,5,8,185.3477346431598,20,8,7,True,east,36-50,Regular,1,Loyal_Regulars
9720,2023-02-09 23:00:00,38,3,148.28707602896742,26,11,6,True,west,26-35,Regular,1,Loyal_Regulars
9721,2023-02-10 00:00:00,44,4,124.02445582265861,24,16,5,True,east,18-25,Regular,1,Loyal_Regulars
9722,2023-02-10 01:00:00,18,1,31.84551070389132,21,18,7,True,west,26-35,Newcomer,1,Loyal_Regulars
9723,2023-02-10 02:00:00,37,4,27.375886605855865,19,20,9,True,east,50+,Bargain,1,Loyal_Regulars
9724,2023-02-10 03:00:00,39,6,10.492222812202137,16,18,2,True,north,36-50,Bargain,1,Loyal_Regulars
9726,2023-02-10 05:00:00,101,4,378.6593027476752,13,19,2,True,east,18-25,At-Risk,0,At_Risk
9727,2023-02-10 06:00:00,51,6,234.1079738689396,32,16,3,True,north,36-50,Regular,0,At_Risk
9729,2023-02-10 08:00:00,6,4,89.41957644103208,16,16,6,True,west,36-50,Regular,1,Loyal_Regulars
9730,2023-02-10 09:00:00,4,3,69.92540912006147,19,18,6,True,north,50+,Regular,1,Loyal_Regulars
9731,2023-02-10 10:00:00,4,9,135.56570172066495,18,20,6,True,east,36-50,Regular,1,Loyal_Regulars
9732,2023-02-10 11:00:00,41,9,311.718338042889,26,12,2,True,east,26-35,Regular,1,Loyal_Regulars
9733,2023-02-10 12:00:00,19,8,30.889342087644717,28,11,6,True,south,36-50,Bargain,1,Loyal_Regulars
9735,2023-02-10 14:00:00,41,6,40.97104130886025,24,20,7,True,west,50+,Bargain,1,Loyal_Regulars
9737,2023-02-10 16:00:00,34,6,113.1061352874776,20,12,5,True,north,26-35,Regular,1,Loyal_Regulars
9738,2023-02-10 17:00:00,0,3,51.04929231048129,25,15,1,True,west,50+,Regular,1,Loyal_Regulars
9739,2023-02-10 18:00:00,11,4,23.256386409483742,13,13,3,True,west,18-25,Bargain,1,Loyal_Regulars
9740,2023-02-10 19:00:00,30,8,23.56551537767765,19,17,2,True,east,18-25,Bargain,1,Loyal_Regulars
9741,2023-02-10 20:00:00,0,6,16.857017582338287,24,17,5,True,south,50+,Bargain,1,Loyal_Regulars
9743,2023-02-10 22:00:00,57,3,153.51535347192873,26,18,8,True,west,26-35,Regular,0,At_Risk
9744,2023-02-10 23:00:00,34,7,83.12430263479882,15,13,9,True,south,50+,Regular,1,Loyal_Regulars
9745,2023-02-11 00:00:00,9,3,95.90761565682926,19,12,2,True,south,36-50,Regular,1,Loyal_Regulars
9746,2023-02-11 01:00:00,34,7,18.463413575215895,9,16,4,True,south,18-25,Bargain,1,Loyal_Regulars
9747,2023-02-11 02:00:00,47,4,16.898167912956215,24,12,8,True,west,50+,Bargain,0,At_Risk
9748,2023-02-11 03:00:00,10,9,65.25963465976159,18,21,2,True,south,50+,Regular,1,Loyal_Regulars
9749,2023-02-11 04:00:00,1,6,189.86712299259975,19,9,3,True,west,36-50,Regular,1,Loyal_Regulars
9751,2023-02-11 06:00:00,12,2,27.838893201685405,14,14,3,True,west,36-50,Newcomer,1,Loyal_Regulars
9752,2023-02-11 07:00:00,3,2,539.8146889800067,18,8,3,True,north,18-25,Newcomer,1,Loyal_Regulars
9753,2023-02-11 08:00:00,20,5,7.172671728535307,23,17,2,True,south,18-25,Bargain,1,Loyal_Regulars
9754,2023-02-11 09:00:00,43,6,56.20545051288623,20,10,3,True,east,36-50,Regular,1,Loyal_Regulars
9755,2023-02-11 10:00:00,7,5,60.505014080644955,22,20,4,True,east,50+,Regular,1,Loyal_Regulars
9756,2023-02-11 11:00:00,9,7,44.29456511591307,15,17,9,True,south,50+,Bargain,1,Loyal_Regulars
9757,2023-02-11 12:00:00,8,8,92.35717775366244,19,18,3,True,east,36-50,Regular,1,Loyal_Regulars
9758,2023-02-11 13:00:00,143,3,44.599629034953765,28,14,3,True,north,36-50,Regular,0,At_Risk
9759,2023-02-11 14:00:00,6,5,12.238985587435165,18,10,9,True,west,36-50,Bargain,1,Loyal_Regulars
9760,2023-02-11 15:00:00,25,6,49.9713378016314,14,18,2,True,east,36-50,Bargain,1,Loyal_Regulars
9761,2023-02-11 16:00:00,77,9,64.36630891176348,20,14,7,True,north,50+,Regular,0,At_Risk
9763,2023-02-11 18:00:00,106,4,225.32783842807083,18,21,9,True,east,36-50,At-Risk,0,At_Risk
9764,2023-02-11 19:00:00,88,4,23.208350390275637,17,15,9,True,west,26-35,Bargain,0,At_Risk
9765,2023-02-11 20:00:00,64,9,290.67189121517987,18,12,3,True,west,36-50,Regular,0,At_Risk
9767,2023-02-11 22:00:00,30,9,32.76955488793879,17,19,5,True,north,18-25,Bargain,1,Loyal_Regulars
9768,2023-02-11 23:00:00,42,8,36.198504727553306,19,19,2,True,south,50+,Bargain,1,Loyal_Regulars
9769,2023-02-12 00:00:00,128,6,7.75794546417933,24,11,1,True,north,36-50,At-Risk,0,At_Risk
9770,2023-02-12 01:00:00,5,5,35.78347539238037,18,18,5,True,east,26-35,Bargain,1,Loyal_Regulars
9771,2023-02-12 02:00:00,43,10,202.55389796294784,13,14,7,True,east,26-35,Regular,1,Loyal_Regulars
9772,2023-02-12 03:00:00,12,5,88.00142966323061,17,17,8,True,east,50+,Regular,1,Loyal_Regulars
9774,2023-02-12 05:00:00,16,3,77.53275840912504,20,15,4,True,west,36-50,Regular,1,Loyal_Regulars
9776,2023-02-12 07:00:00,18,4,22.69194425603444,23,13,9,True,south,26-35,Bargain,1,Loyal_Regulars
9777,2023-02-12 08:00:00,23,6,134.81164793889405,24,15,2,True,west,36-50,Regular,1,Loyal_Regulars
9778,2023-02-12 09:00:00,159,7,58.35368450144496,31,9,1,True,west,26-35,At-Risk,0,At_Risk
9779,2023-02-12 10:00:00,15,5,24.93159791392982,18,17,4,True,east,36-50,Bargain,1,Loyal_Regulars
9780,2023-02-12 11:00:00,28,4,86.80353197038788,18,14,7,True,south,36-50,Regular,1,Loyal_Regulars
9781,2023-02-12 12:00:00,13,6,59.37204557066155,21,23,8,True,south,36-50,Regular,1,Loyal_Regulars
9782,2023-02-12 13:00:00,14,2,24.367975812622223,18,8,3,True,north,18-25,Newcomer,1,Loyal_Regulars
9783,2023-02-12 14:00:00,35,9,18.73633605911379,15,16,7,True,west,36-50,Bargain,1,Loyal_Regulars
9784,2023-02-12 15:00:00,83,8,35.34324841794183,19,15,2,True,west,26-35,Bargain,0,At_Risk
9785,2023-02-12 16:00:00,23,4,32.75283921909722,20,23,8,True,north,18-25,Bargain,1,Loyal_Regulars
9786,2023-02-12 17:00:00,43,3,185.112149128847,26,10,6,True,west,26-35,Regular,1,Loyal_Regulars
9787,2023-02-12 18:00:00,2,6,44.06871998456282,24,21,6,True,north,50+,Bargain,1,Loyal_Regulars
9788,2023-02-12 19:00:00,7,5,37.59643150153431,25,9,8,True,west,26-35,Bargain,1,Loyal_Regulars
9789,2023-02-12 20:00:00,20,6,168.81528630086004,18,12,9,True,east,18-25,Regular,1,Loyal_Regulars
9790,2023-02-12 21:00:00,0,3,210.53702092186546,26,18,8,True,west,50+,Regular,1,Loyal_Regulars
9791,2023-02-12 22:00:00,8,7,23.77247812506036,16,13,7,True,north,18-25,Bargain,1,Loyal_Regulars
9792,2023-02-12 23:00:00,21,8,15.740347449905897,17,20,9,True,north,36-50,Bargain,1,Loyal_Regulars
9793,2023-02-13 00:00:00,0,6,91.39822398813189,28,21,3,True,west,50+,Regular,1,Loyal_Regulars
9794,2023-02-13 01:00:00,9,2,44.37228236765763,21,28,1,True,west,50+,Newcomer,1,Loyal_Regulars
9795,2023-02-13 02:00:00,21,6,31.651389242596387,20,18,4,True,west,50+,Bargain,1,Loyal_Regulars
9796,2023-02-13 03:00:00,25,9,154.2086145820706,13,16,5,True,west,50+,Regular,1,Loyal_Regulars
9797,2023-02-13 04:00:00,78,5,42.07341815767494,20,18,5,True,south,36-50,Bargain,0,At_Risk
9798,2023-02-13 05:00:00,31,8,371.7409032283999,17,14,7,True,south,18-25,Regular,1,Loyal_Regulars
9799,2023-02-13 06:00:00,16,7,57.264788761442475,22,17,1,True,west,36-50,Regular,1,Loyal_Regulars
9800,2023-02-13 07:00:00,79,1,64.33650585186086,23,12,1,True,north,18-25,Regular,0,At_Risk
9801,2023-02-13 08:00:00,46,3,512.737516519251,24,16,4,True,south,36-50,Regular,1,Loyal_Regulars
9802,2023-02-13 09:00:00,6,7,74.41422835236133,20,13,6,True,east,18-25,Regular,1,Loyal_Regulars
9803,2023-02-13 10:00:00,4,2,26.943778326114238,22,12,2,True,south,26-35,Newcomer,1,Loyal_Regulars
9804,2023-02-13 11:00:00,33,4,19.67859985406445,21,23,6,True,west,36-50,Bargain,1,Loyal_Regulars
9806,2023-02-13 13:00:00,46,3,69.13197026288279,9,17,2,True,south,36-50,Regular,0,At_Risk
9807,2023-02-13 14:00:00,40,6,135.77588018286295,21,14,2,True,east,50+,Regular,1,Loyal_Regulars
9808,2023-02-13 15:00:00,29,4,12.13250458921818,19,15,8,True,east,50+,Bargain,1,Loyal_Regulars
