prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
6552,smb,tech,manager,0,0,7,1,6,0.43574240690830346,20.71484813816607,0.05076182306976902,0,group_a
6553,smb,finance,director,1,0,1,1,1,0.36129725670622287,31.72594513412446,0.13854764374194115,0,group_b
6554,enterprise,finance,director,2,0,6,2,12,0.8335520426287345,60.67104085257469,0.7440458029334125,1,group_a
6555,smb,finance,director,3,0,4,2,2,0.3804378174058351,66.6087563481167,0.8403555115947108,1,group_a
6556,smb,retail,manager,2,2,3,3,1,0.6447115178328747,137.3942303566575,0.9998398793827783,1,group_a
6557,mid_market,finance,vp,1,0,8,1,1,0.3122762869335043,30.745525738670086,0.1272553380071239,0,group_b
6558,enterprise,finance,director,3,0,11,0,3,0.6734298706888511,41.96859741377702,0.30935418815027416,0,group_b
6559,smb,healthcare,manager,4,1,8,0,2,0.4983315810326158,78.96663162065232,0.9476812383955998,1,group_a
6560,smb,healthcare,manager,0,0,5,0,12,0.551172772038143,5.023455440762859,0.011012459107092719,0,group_b
6561,mid_market,healthcare,manager,1,1,5,1,14,0.6976615304986866,61.95323060997373,0.7676917373686895,1,group_b
6562,mid_market,healthcare,manager,1,3,6,0,8,0.5858445242078729,107.71689048415746,0.9968951774064788,1,group_b
6563,enterprise,finance,vp,1,0,4,1,11,0.062294091688168074,20.745881833763363,0.050911567766111124,0,group_a
6564,smb,healthcare,director,2,1,4,0,0,0.11569389585816722,52.313877917163346,0.5575902270386653,1,group_a
6565,enterprise,retail,vp,3,1,6,0,0,0.38673534571634893,67.73470691432698,0.8548887546571879,1,group_b
6566,mid_market,retail,manager,4,0,6,1,11,0.47601839087560666,59.02036781751214,0.7113678819961464,0,group_c
6567,smb,healthcare,manager,1,1,7,0,4,0.4077461737006286,46.15492347401257,0.40504016775634744,1,group_c
6568,smb,tech,manager,1,0,6,2,19,0.3499906389905734,37.49981277981147,0.2226968979710486,0,group_a
6569,mid_market,retail,manager,2,1,7,0,13,0.5070313912169501,53.640627824339,0.5900235621191637,0,group_a
6570,mid_market,retail,director,1,1,5,1,2,0.5658918348701559,65.31783669740312,0.8222671365091773,0,group_a
6571,smb,healthcare,vp,0,2,5,4,2,0.760444426893973,134.20888853787946,0.9997798296621768,1,group_b
6572,enterprise,healthcare,director,4,1,6,1,14,0.5664981250645705,89.3299625012914,0.9807912973002688,1,group_b
6573,enterprise,finance,vp,0,0,3,1,3,0.19774463799438605,17.45489275988772,0.03716513867540766,0,group_c
6574,smb,retail,manager,2,1,5,2,4,0.4650134737571687,87.30026947514338,0.9765699489225816,1,group_c
6575,enterprise,healthcare,vp,3,1,3,0,5,0.2883664657120365,63.267329314240726,0.7902997098338399,1,group_b
6576,smb,healthcare,manager,1,2,5,1,10,0.3873274560739256,87.74654912147851,0.9775696570636764,1,group_a
6577,smb,finance,manager,0,3,7,1,3,0.2567892003836475,108.63578400767295,0.99716698972604,1,group_a
6578,mid_market,retail,director,3,2,6,0,3,0.6282286949595295,101.06457389919059,0.9939789680936021,1,group_b
6579,mid_market,healthcare,vp,1,0,7,2,4,0.9351616538499925,56.70323307699985,0.6615755494252755,1,group_b
6580,smb,finance,director,2,0,5,1,12,0.7626859051440951,44.253718102881905,0.36016958154114376,0,group_b
6581,smb,healthcare,director,1,1,10,1,3,0.4871264740958317,63.242529481916634,0.7898884160426599,1,group_b
6582,smb,tech,manager,3,1,8,2,12,0.26304303866459566,89.26086077329191,0.9806606780781063,1,group_c
6583,smb,tech,vp,4,0,9,1,5,0.6332829052945712,65.16565810589142,0.8200322219609835,1,group_b
6584,enterprise,healthcare,manager,2,2,5,1,6,0.41015454724453976,100.20309094489079,0.9934408212810827,1,group_b
6585,smb,retail,manager,2,0,5,2,7,0.781674933451149,62.133498669022984,0.7708911326426918,1,group_c
6586,mid_market,tech,vp,3,0,6,3,3,0.759746048646163,88.69492097292326,0.9795576446825625,1,group_a
6587,mid_market,finance,manager,0,1,2,0,6,0.4933602616404441,36.867205232808885,0.21193858643846245,0,group_a
6588,enterprise,healthcare,manager,5,1,3,0,1,0.8014132983746569,95.52826596749314,0.9895725011572681,1,group_a
6589,enterprise,finance,manager,1,3,3,3,2,0.05013126601836977,145.0026253203674,0.9999251734179727,1,group_b
6590,smb,tech,vp,3,1,3,3,13,0.17682797949522394,102.03655958990448,0.9945336127210556,1,group_a
6591,mid_market,retail,vp,0,0,4,0,3,0.6473522095397378,11.447044190794756,0.020728576770984077,0,group_c
6592,mid_market,finance,vp,3,0,5,1,3,0.21005708704346207,47.70114174086924,0.4427803149226075,0,group_a
6593,mid_market,tech,director,3,3,6,0,16,0.49501875422265634,121.90037508445312,0.9992465073429896,1,group_a
6594,smb,tech,manager,3,1,8,2,2,0.7524126091752483,104.04825218350497,0.9955252732325588,1,group_c
6595,smb,tech,manager,1,2,3,0,7,0.28067361745980096,72.11347234919602,0.9012638784469053,1,group_c
6596,mid_market,finance,manager,3,2,8,3,20,0.13586741332160276,127.71734826643205,0.9995786961367878,1,group_c
6597,enterprise,tech,c_suite,0,2,14,2,44,0.02694236146534446,68.5388472293069,0.8645825691095836,1,group_c
6598,mid_market,healthcare,c_suite,1,1,3,0,5,0.3128936942367865,43.75787388473573,0.34882396602778326,0,group_b
6599,smb,tech,manager,2,0,6,1,6,0.4338489868072875,40.67697973614575,0.2824579167314471,0,group_a
6600,smb,healthcare,vp,2,1,5,1,3,0.49431581948239944,73.38631638964799,0.9120263575889882,1,group_a
6601,smb,retail,director,1,3,4,0,9,0.26265992457494125,100.75319849149882,0.9937897212199287,1,group_b
6602,smb,healthcare,director,1,0,5,1,8,0.9179327239354151,39.3586544787083,0.25652012956019477,0,group_a
6603,mid_market,retail,vp,2,0,4,1,3,0.22110078611517897,37.92201572230358,0.23009082558405258,0,group_b
6604,smb,retail,manager,1,0,6,1,0,0.5443670492979008,35.88734098595802,0.1960344672587382,0,group_a
6605,smb,healthcare,director,2,1,4,1,6,0.4983309546044893,71.96661909208979,0.899949348469884,1,group_a
6606,enterprise,retail,manager,2,1,5,2,0,0.6973159075821538,93.94631815164308,0.9878070782542532,1,group_b
6607,enterprise,healthcare,manager,2,0,5,2,7,0.8070717008304537,62.64143401660907,0.7797385466197946,0,group_b
6608,smb,finance,vp,1,0,3,1,11,0.5314390046429717,30.12878009285943,0.1205616748107293,0,group_a
6609,smb,retail,manager,2,2,3,2,6,0.7184499639831564,121.36899927966313,0.9992054183636822,1,group_c
6610,mid_market,healthcare,director,0,2,6,0,2,0.2536777905239818,64.07355581047963,0.803348514274307,0,group_b
6611,smb,retail,manager,1,0,4,0,4,0.8084694923698843,24.169389847397685,0.07023657304466331,0,group_a
6612,smb,tech,vp,1,3,5,1,3,0.1936565844209358,117.37313168841871,0.9988155755224245,1,group_b
6613,mid_market,healthcare,manager,6,0,4,0,0,0.43674848785502335,68.73496975710047,0.8668623884110587,1,group_b
6614,enterprise,tech,director,1,0,7,4,2,0.572169946816678,80.44339893633357,0.9545375335868098,1,group_a
6615,enterprise,retail,manager,1,0,2,0,4,0.2877332283984809,13.754664567969618,0.02596915350037268,0,group_a
6616,smb,retail,manager,1,0,9,0,2,0.6836207758051835,22.67241551610367,0.06106780581339539,0,group_b
6617,enterprise,finance,director,7,1,3,1,0,0.5568433316316969,126.13686663263394,0.9995065949851426,1,group_a
6618,mid_market,healthcare,manager,1,0,2,2,0,0.3950342414590489,47.900684829180975,0.44770902383854727,0,group_b
6619,smb,tech,director,1,2,5,1,0,0.9170138090066723,103.34027618013344,0.995198565810025,1,group_a
6620,smb,finance,vp,2,2,3,0,3,0.23218528946537478,83.14370578930749,0.9649185292170712,1,group_b
6621,enterprise,retail,manager,2,1,5,2,0,0.3880312291835074,87.76062458367015,0.9776004999053246,1,group_a
6622,mid_market,retail,manager,3,1,6,1,4,0.5859717119830883,84.71943423966177,0.9698788453254875,1,group_a
6623,mid_market,finance,director,2,1,4,2,0,0.568024315101776,91.36048630203553,0.9842656348315292,1,group_b
6624,smb,tech,director,2,3,2,2,16,0.316523063011059,138.33046126022117,0.9998541879287671,1,group_a
6625,smb,retail,manager,2,1,2,0,35,0.5564590074204588,43.629180148409176,0.3459064581689091,0,group_c
6626,enterprise,retail,manager,2,1,4,3,3,0.7639084019620631,108.77816803924127,0.9972069295881869,1,group_b
6627,smb,healthcare,vp,0,0,4,0,10,0.4349331667897579,3.6986633357951586,0.009659244298200047,0,group_b
6628,smb,finance,vp,2,0,4,1,15,0.8895014904512345,45.29002980902469,0.38438028972332916,0,group_b
6629,smb,retail,manager,2,1,4,0,13,0.6407267852679867,56.31453570535973,0.6528189818011992,1,group_a
6630,smb,tech,manager,2,0,4,0,5,0.2269639674687517,22.039279349375036,0.05753680354173273,0,group_a
6631,mid_market,healthcare,manager,2,1,3,3,4,0.6824585539458148,106.6491710789163,0.996546532748318,1,group_b
6632,enterprise,finance,director,3,0,10,1,2,0.7594875062818509,59.18975012563702,0.714833211420596,1,group_c
6633,smb,tech,manager,2,1,5,0,0,0.4215722727545411,58.431445455090824,0.6991270800281171,1,group_a
6634,smb,retail,manager,2,3,1,0,24,0.34757213603179915,104.95144272063598,0.995910131768486,1,group_a
6635,smb,finance,vp,1,1,2,0,0,0.6774995638542916,53.54999127708583,0.5878293271385213,1,group_b
6636,mid_market,finance,director,1,1,4,0,1,0.5214342355386238,49.92868471077247,0.4982171253255302,1,group_c
6637,smb,tech,manager,1,1,4,1,4,0.7481292252571197,67.96258450514239,0.8576928681366984,1,group_a
6638,smb,finance,director,1,1,4,1,0,0.4467135082671234,63.93427016534247,0.801138783273751,1,group_c
6639,enterprise,tech,manager,1,1,7,1,8,0.595062587580596,62.90125175161192,0.7841683756186042,1,group_c
6640,mid_market,retail,manager,3,2,4,3,0,0.9802704941725691,154.6054098834514,0.9999713560879899,1,group_a
6641,smb,healthcare,manager,1,0,5,1,13,0.5930246013506593,30.360492027013187,0.12304011634358558,0,group_a
6642,smb,tech,manager,2,0,5,3,17,0.26823807404746064,61.86476148094921,0.7661102338179457,1,group_b
6643,mid_market,healthcare,director,1,1,6,2,7,0.2864857925872922,72.22971585174584,0.9022934838704969,1,group_c
6644,smb,finance,director,0,1,5,2,7,0.7078120551899117,70.65624110379824,0.8875168535883019,0,group_b
6645,mid_market,tech,manager,0,1,9,1,6,0.5960560571788579,53.92112114357716,0.5967910442635483,1,group_a
6646,mid_market,retail,director,1,3,7,0,0,0.27676098244736,105.5352196489472,0.9961411585032511,1,group_a
6647,smb,tech,vp,5,1,4,0,2,0.3171787378226961,85.34357475645392,0.9716496928163034,1,group_b
6648,smb,tech,director,4,2,0,0,6,0.08114410558883242,98.62288211177665,0.9923265674622743,1,group_a
6649,smb,tech,vp,3,1,4,1,1,0.36185697716064497,81.7371395432129,0.9598330156646613,1,group_c
6650,smb,healthcare,manager,2,0,2,0,0,0.4801417482455942,29.602834964911885,0.11509560261714183,1,group_b
6651,enterprise,healthcare,director,2,1,5,0,5,0.6856114842644035,61.21222968528807,0.7542154940835183,1,group_b
6652,smb,finance,vp,0,4,6,1,3,0.27217522639332625,138.94350452786654,0.999862857167881,1,group_a
6653,mid_market,finance,manager,0,1,3,0,1,0.7863879968218754,45.22775993643751,0.3829078496194707,0,group_c
6654,enterprise,finance,manager,0,1,8,2,11,0.4790308647003145,64.08061729400629,0.8034600474682535,1,group_a
6655,mid_market,finance,manager,4,1,4,1,8,0.7065366240448855,95.1307324808977,0.9891542098894982,1,group_b
6656,mid_market,tech,manager,2,0,7,0,7,0.2759566381756596,22.01913276351319,0.05742765335572551,0,group_a
6657,mid_market,healthcare,manager,1,1,3,2,24,0.34145855553648236,64.82917111072965,0.8150127888326043,1,group_a
6658,mid_market,healthcare,manager,2,3,3,0,7,0.6147180959112903,118.7943619182258,0.9989723333006404,1,group_a
6659,enterprise,healthcare,director,1,0,4,1,9,0.24534619967231572,25.406923993446313,0.07876056117122328,0,group_c
6660,mid_market,healthcare,manager,2,1,4,0,2,0.5199705667746002,59.399411335492005,0.719087766514272,1,group_a
6661,smb,finance,vp,3,1,6,0,10,0.7373381645304021,69.74676329060804,0.8781125106684895,1,group_a
6662,mid_market,tech,manager,0,0,3,1,5,0.7506996006500989,27.513992013001978,0.09547022548056254,0,group_a
6663,mid_market,healthcare,director,5,2,6,0,5,0.5572995628600886,118.64599125720177,0.9989569880878126,1,group_a
6664,smb,retail,director,1,0,4,0,1,0.6983851409782666,23.467702819565332,0.06579022637694754,0,group_a
6665,smb,tech,vp,5,3,4,2,9,0.5621761255814574,176.74352251162915,0.9999968696175787,1,group_a
6666,smb,retail,director,2,1,5,0,7,0.07404558521424273,47.98091170428486,0.44969358081647925,0,group_a
6667,mid_market,tech,manager,2,0,7,2,1,0.7962148547327063,65.42429709465412,0.823817655923744,0,group_a
6668,smb,tech,manager,1,0,8,1,1,0.8053027027974436,40.606054055948874,0.2810226479120178,1,group_a
6669,enterprise,tech,manager,1,0,3,2,13,0.5702399884435855,44.90479976887171,0.37530605005700485,1,group_b
6670,enterprise,retail,manager,2,2,5,2,6,0.7164096527292919,121.32819305458584,0.9992021719436381,1,group_b
6671,mid_market,healthcare,director,2,1,4,0,1,0.8359415714703746,66.21883142940749,0.8350546745238099,0,group_a
6672,smb,healthcare,manager,2,0,4,0,1,0.9505720304071148,38.511440608142294,0.24069811246818934,1,group_a
6673,mid_market,retail,director,2,0,5,4,4,0.5527133692495493,89.054267384991,0.980264951720072,1,group_a
6674,enterprise,healthcare,manager,0,2,6,0,16,0.3495297822234614,58.990595644469224,0.7107562044967217,0,group_b
6675,enterprise,finance,vp,3,1,7,1,4,0.3885644305393592,80.77128861078718,0.9559394125613622,0,group_a
6676,smb,healthcare,director,1,0,8,1,1,0.6998345398115651,38.496690796231306,0.24042864428345895,0,group_a
6677,smb,finance,manager,1,2,5,0,13,0.5491747438939583,74.48349487787917,0.9204406682370797,1,group_b
6678,mid_market,finance,manager,0,0,9,1,3,0.6683152971732627,26.866305943465253,0.09002174874441567,0,group_a
6679,smb,finance,manager,1,1,6,1,8,0.5396953524636076,61.79390704927215,0.7648382332034344,1,group_a
6680,smb,retail,manager,3,2,5,1,1,0.09566239819858396,106.41324796397168,0.9964643802657426,1,group_a
6681,smb,healthcare,vp,3,2,5,3,10,0.8489449069034748,146.9788981380695,0.9999385908201402,1,group_a
6682,mid_market,healthcare,manager,3,1,3,2,17,0.7777717547555006,97.05543509511001,0.9910360817721504,1,group_b
6683,smb,retail,manager,2,2,8,2,12,0.6908820270098388,117.81764054019678,0.9988670129008284,1,group_b
6684,mid_market,retail,c_suite,0,1,5,1,0,0.4860371186112962,54.72074237222593,0.6158745828765849,1,group_a
6685,smb,healthcare,vp,1,1,5,1,6,0.5530290314313221,63.06058062862644,0.786852779566438,1,group_b
6686,enterprise,retail,vp,1,0,2,1,6,0.9080617145551816,40.16123429110363,0.27212326482726107,0,group_a
6687,mid_market,retail,manager,2,1,6,0,11,0.6058086266129272,56.616172532258545,0.6596235883286082,0,group_a
6688,mid_market,finance,vp,4,2,1,0,36,0.19350381945762885,85.87007638915257,0.9730645625964083,1,group_a
6689,smb,retail,director,2,3,3,1,18,0.6623564368773345,129.2471287375467,0.9996384370883499,1,group_a
6690,enterprise,finance,director,0,1,5,0,0,0.5720050077297962,41.440100154595925,0.29817783310051443,0,group_a
6691,smb,tech,director,1,1,4,0,10,0.5848753990669622,46.69750798133924,0.4181799897410624,1,group_a
6692,mid_market,finance,manager,3,1,8,0,18,0.4615572010015803,60.23114402003161,0.735578803113103,1,group_b
6693,smb,finance,manager,1,0,6,0,3,0.5560865629982706,19.621731259965415,0.045745941206962376,0,group_a
6694,smb,retail,director,2,1,7,3,18,0.5186804352051413,96.37360870410282,0.990409646291541,1,group_a
6695,smb,healthcare,director,2,1,2,1,16,0.608004924019487,69.16009848038973,0.8716928188231171,1,group_c
6696,smb,tech,director,3,2,5,1,7,0.5408267932405544,112.31653586481109,0.9980376604193105,1,group_a
6697,smb,tech,manager,3,1,3,1,16,0.7271046575080546,81.5420931501611,0.9590742605202079,1,group_b
6698,mid_market,tech,director,2,1,4,0,9,0.4619996755652686,54.73999351130537,0.616329911293607,0,group_a
6699,smb,healthcare,vp,0,0,3,1,6,0.218873868463328,16.377477369266558,0.03349623132912978,0,group_b
6700,mid_market,tech,manager,3,1,5,1,2,0.8973823932705791,91.94764786541158,0.9851495719053897,1,group_a
6701,smb,tech,director,2,0,6,1,5,0.6145113603552643,44.79022720710529,0.3726237415136774,0,group_a
6702,smb,healthcare,manager,1,0,9,1,7,0.5667025426165467,32.83405085233093,0.1523102802402147,1,group_c
6703,mid_market,tech,director,3,0,6,2,5,0.18114661657033232,61.122932331406645,0.7525563937455308,1,group_c
6704,mid_market,retail,manager,1,1,5,1,4,0.20945572528848982,57.189114505769794,0.672367266040002,1,group_a
6705,mid_market,retail,c_suite,2,3,6,0,15,0.2658316443970853,107.81663288794171,0.9969258969968101,1,group_c
6706,smb,finance,director,4,2,3,1,29,0.6894381218900721,114.28876243780144,0.9983883377933992,1,group_a
6707,smb,finance,director,5,1,6,0,8,0.5574638609737236,87.14927721947447,0.976221964851891,1,group_a
6708,smb,finance,manager,4,1,3,0,2,0.5731045060458821,80.46209012091765,0.9546185762846915,1,group_c
6709,smb,retail,manager,3,1,7,0,15,0.7403431780800498,67.30686356160099,0.8495001916769807,0,group_b
6710,smb,retail,director,3,0,10,2,12,0.4024791618718901,62.0495832374378,0.7694056670859464,1,group_b
6711,enterprise,retail,manager,0,3,6,2,9,0.6411466605487194,128.32293321097438,0.9996034426778883,1,group_a
6712,mid_market,finance,manager,2,1,3,0,3,0.5479700715923786,59.459401431847574,0.7202979755446918,0,group_a
6713,smb,finance,manager,1,0,4,1,6,0.21445720934750062,26.28914418695001,0.08540430606012187,0,group_a
6714,smb,finance,manager,1,3,5,1,3,0.7295409683884526,128.09081936776906,0.9995941341554082,1,group_b
6715,smb,finance,c_suite,2,0,6,3,1,0.3843513882703123,72.18702776540624,0.9019164990739077,1,group_a
6716,mid_market,finance,manager,4,2,4,4,10,0.44353998420147184,163.87079968402944,0.9999886590593052,1,group_b
6717,enterprise,finance,director,3,0,3,2,8,0.3912713485362158,63.82542697072432,0.7993990580976214,0,group_b
6718,mid_market,retail,c_suite,3,1,7,0,2,0.593142133913325,70.8628426782665,0.8895629174330059,1,group_a
6719,mid_market,healthcare,vp,0,1,4,1,5,0.6535527355405946,55.57105471081189,0.6357825379816373,1,group_c
6720,mid_market,healthcare,manager,2,2,3,1,6,0.5197930047975611,102.39586009595122,0.9947255161494388,1,group_b
6721,smb,finance,manager,3,0,3,1,11,0.4916812871359121,49.33362574271824,0.48334680555229803,1,group_b
6722,enterprise,healthcare,manager,2,1,7,0,0,0.20904388604408244,54.18087772088165,0.6030255800946641,1,group_a
6723,smb,healthcare,manager,3,1,5,2,14,0.6331855566004752,95.6637111320095,0.9897113410813579,1,group_b
6724,mid_market,retail,manager,0,2,4,0,3,0.801845080629098,74.53690161258196,0.9208308867183965,1,group_a
6725,smb,finance,c_suite,3,0,6,2,5,0.2859032824257936,63.218065648515875,0.7894821148129277,1,group_a
6726,enterprise,finance,vp,5,1,3,3,4,0.17987981571852688,126.59759631437055,0.9995288014208724,1,group_a
6727,mid_market,healthcare,c_suite,1,1,5,0,10,0.7387585871694614,49.77517174338923,0.494379530334459,1,group_a
6728,enterprise,finance,c_suite,4,0,4,2,7,0.6117957299188809,78.73591459837762,0.9465254216960195,1,group_a
6729,smb,finance,vp,1,2,9,0,9,0.33668474829873324,72.23369496597466,0.9023285581077234,1,group_b
6730,smb,finance,director,4,2,10,0,24,0.5606834552870001,99.21366910574,0.9927635869717516,1,group_b
